id,carat,cut,color,clarity,depth,table,x,y,z,price
140006,0.75,Premium,F,SI1,62.0,59.0,5.84,5.8,3.61,2484.0
13604,1.01,Good,E,VS1,63.6,56.0,6.38,6.37,4.05,5892.0
14427,0.96,Good,H,SI1,62.1,62.0,6.28,6.24,3.9,3951.0
13579,1.53,Ideal,J,VS2,61.8,59.0,7.32,7.37,4.55,7197.0
99058,0.41,Premium,G,VS1,62.5,57.0,4.79,4.76,2.98,961.0
110315,0.91,Ideal,G,SI2,61.5,56.0,6.27,6.24,3.84,3282.0
97120,0.41,Very Good,F,VVS1,63.6,56.0,4.72,4.68,2.98,1327.0
51590,1.09,Very Good,H,SI1,60.6,57.0,6.68,6.72,4.06,5236.0
94726,0.5,Ideal,E,VS1,62.0,57.0,5.1,5.06,3.15,1644.0
102064,0.31,Very Good,H,SI1,62.0,56.0,4.35,4.37,2.7,446.0
88237,0.72,Ideal,H,VS2,61.4,56.0,5.76,5.8,3.55,2397.0
80944,0.62,Ideal,G,VS1,62.0,56.0,5.45,5.48,3.39,2010.0
7125,0.55,Premium,F,SI2,60.1,57.0,5.29,5.35,3.21,1110.0
39317,0.35,Ideal,J,VS1,61.6,56.0,4.51,4.54,2.78,434.0
18911,0.36,Premium,G,VS2,60.6,58.0,4.59,4.62,2.78,705.0
77292,1.09,Ideal,I,VS1,61.8,56.0,6.56,6.59,4.06,4199.0
42037,0.42,Ideal,G,IF,60.5,57.0,4.86,4.89,2.93,1333.0
23611,0.9,Premium,G,SI2,62.4,58.0,6.19,6.13,3.84,3544.0
96024,0.3,Premium,G,SI1,60.5,60.0,4.33,4.37,2.63,447.0
60338,1.1,Premium,E,SI1,60.4,57.0,6.7,6.66,4.04,6397.0
127456,0.9,Premium,H,VS2,62.1,61.0,6.16,6.07,3.82,3597.0
36072,1.53,Premium,E,SI2,62.5,58.0,7.32,7.36,4.59,9275.0
93216,0.53,Ideal,G,VS1,61.7,55.0,5.2,5.22,3.21,1737.0
481,0.8,Ideal,E,SI1,62.5,57.0,5.96,5.99,3.73,3447.0
54417,1.01,Premium,F,SI1,60.1,57.0,6.58,6.52,3.94,5508.0
71125,0.91,Ideal,F,SI1,61.9,57.0,6.22,6.26,3.87,4199.0
94493,0.33,Ideal,E,SI1,61.6,56.0,4.42,4.45,2.73,579.0
79228,0.3,Very Good,H,VS1,60.9,60.0,4.27,4.32,2.62,524.0
19997,1.23,Very Good,H,VS2,61.5,59.0,6.88,6.92,4.24,6473.0
96733,1.05,Ideal,F,VVS2,62.4,55.0,6.48,6.52,4.06,8912.0
55592,1.54,Ideal,G,SI2,61.1,56.0,7.45,7.48,4.55,2781.0
67161,1.59,Ideal,E,SI2,63.0,54.0,7.43,7.49,4.7,10020.0
5764,0.31,Premium,H,VS1,60.4,58.0,4.42,4.45,2.68,559.0
94443,0.3,Ideal,D,SI1,61.7,55.0,4.32,4.29,2.65,709.0
33964,0.59,Ideal,F,VS1,61.3,55.0,5.4,5.42,3.31,1995.0
76633,0.7,Very Good,H,VS2,62.2,60.0,5.64,5.6,3.49,2211.0
112096,0.41,Premium,H,VS1,58.0,62.0,4.93,4.85,2.83,1035.0
143397,1.01,Premium,D,SI1,61.8,60.0,6.49,6.44,3.99,7477.0
6835,0.3,Ideal,F,VVS1,61.7,55.0,4.32,4.36,2.68,814.0
134108,0.38,Ideal,F,VS1,62.0,54.0,4.6,4.64,2.87,1097.0
38864,0.3,Ideal,D,SI1,60.0,57.0,4.39,4.42,2.64,552.0
24423,0.7,Ideal,I,VS1,61.6,56.0,5.71,5.75,3.53,2163.0
11373,0.32,Premium,E,SI2,59.9,59.0,4.41,4.38,2.63,576.0
108155,2.04,Ideal,J,SI2,61.9,57.0,8.1,8.14,5.03,12530.0
38895,1.01,Good,H,SI1,63.5,58.0,6.34,6.37,4.04,4838.0
121272,0.93,Very Good,E,SI2,61.8,58.0,6.29,6.28,3.89,3878.0
21046,0.9,Very Good,D,SI1,62.3,58.0,6.14,6.19,3.85,5122.0
81458,1.51,Very Good,I,VS2,62.7,59.0,7.26,7.3,4.56,9498.0
95451,0.53,Ideal,D,VS2,61.1,56.0,5.25,5.29,3.22,1842.0
17694,1.2,Very Good,I,VS1,62.8,57.0,6.76,6.73,4.23,6183.0
7836,0.54,Ideal,G,VS2,62.3,54.0,5.19,5.22,3.25,1637.0
25538,2.0,Very Good,J,SI2,63.3,60.0,7.96,7.88,5.02,12565.0
32142,2.08,Ideal,I,VS2,62.2,55.0,8.17,8.13,5.08,17803.0
109033,1.01,Good,E,VS1,63.3,59.0,6.34,6.38,4.02,7466.0
54138,0.6,Ideal,E,VS1,61.5,57.0,5.43,5.46,3.34,1965.0
92005,2.02,Premium,H,SI1,62.0,61.0,8.06,7.96,4.99,16339.0
119280,1.53,Ideal,F,SI2,62.9,57.0,7.36,7.26,4.6,9412.0
76686,0.3,Ideal,G,VS1,61.6,55.0,4.32,4.34,2.67,749.0
64035,1.23,Premium,F,VS2,59.3,58.0,7.02,7.09,4.16,8869.0
95132,0.32,Ideal,G,VS1,61.9,55.0,4.43,4.4,2.73,828.0
62141,1.51,Very Good,F,VS2,63.3,57.0,7.24,7.28,4.59,13063.0
7294,0.71,Very Good,G,VS1,62.3,59.0,5.71,5.67,3.55,2922.0
117870,1.01,Ideal,H,SI1,62.0,56.0,6.42,6.45,3.99,4432.0
119910,0.73,Ideal,G,VVS2,61.9,57.0,5.75,5.8,3.58,3462.0
37104,0.5,Ideal,D,SI1,62.3,54.0,5.09,5.12,3.18,1450.0
83679,1.01,Very Good,H,VS2,62.4,59.0,6.35,6.38,3.96,4207.0
7727,0.55,Very Good,E,SI1,58.9,57.0,5.33,5.4,3.17,1689.0
20958,0.7,Ideal,E,SI1,61.6,56.0,5.72,5.68,3.51,2576.0
127139,1.0,Good,F,SI2,61.7,61.0,6.31,6.36,3.9,4243.0
31984,0.41,Very Good,D,VS2,63.1,55.0,4.78,4.75,3.01,1076.0
132331,0.53,Ideal,E,VVS2,62.0,55.0,5.22,5.19,3.23,2567.0
135083,0.34,Premium,G,VVS2,61.0,59.0,4.47,4.44,2.72,995.0
41169,1.2,Very Good,E,SI2,62.6,57.0,6.74,6.71,4.21,5042.0
106343,1.21,Ideal,G,VS1,61.1,56.0,6.88,6.83,4.19,8743.0
110097,0.33,Ideal,E,VS1,61.1,57.0,4.49,4.47,2.74,766.0
12773,0.4,Ideal,D,SI1,62.1,54.0,4.78,4.72,2.95,990.0
73896,0.34,Ideal,G,VS2,62.2,54.0,4.46,4.47,2.78,765.0
24455,1.53,Premium,I,SI1,62.2,58.0,7.35,7.37,4.58,9299.0
33346,0.73,Very Good,I,VS2,62.2,59.0,5.75,5.8,3.59,2138.0
80948,1.51,Ideal,H,SI1,61.9,57.0,7.34,7.4,4.57,8558.0
120119,0.78,Good,H,SI2,57.9,64.0,6.05,6.0,3.51,2428.0
22,0.25,Ideal,E,VS2,61.4,57.0,4.05,4.08,2.48,470.0
122930,0.32,Premium,G,VS2,61.7,59.0,4.37,4.39,2.71,561.0
128288,0.32,Good,H,SI1,63.2,55.0,4.37,4.4,2.77,461.0
62486,1.14,Ideal,F,VVS2,60.3,58.0,6.83,6.77,4.11,9896.0
101116,0.55,Very Good,F,SI1,59.2,61.0,5.32,5.38,3.16,1371.0
91715,0.9,Very Good,F,SI2,59.2,59.0,6.33,6.24,3.72,4190.0
131427,0.55,Very Good,H,SI1,62.5,56.0,5.23,5.26,3.27,1201.0
93261,1.25,Ideal,G,SI2,61.1,56.0,6.92,6.96,4.24,6217.0
98072,0.4,Very Good,G,SI1,61.2,63.0,4.78,4.8,2.93,737.0
83604,0.31,Very Good,F,VS2,63.1,58.0,4.29,4.32,2.72,625.0
20178,1.01,Ideal,E,SI2,59.9,60.0,6.48,6.53,3.89,4972.0
53593,1.15,Ideal,G,VS1,61.8,56.0,6.66,6.78,4.15,8491.0
79156,0.31,Ideal,H,VVS2,61.2,57.0,4.38,4.33,2.67,802.0
83970,1.31,Ideal,J,VS2,62.4,56.0,7.03,6.95,4.38,6488.0
37577,0.5,Good,F,VS2,63.7,59.0,5.03,5.05,3.21,1427.0
123578,1.04,Premium,H,SI1,60.2,61.0,6.55,6.59,3.96,4916.0
109375,0.43,Premium,G,SI1,60.0,58.0,4.92,4.88,2.93,968.0
82143,0.7,Very Good,J,SI1,61.6,59.0,5.7,5.71,3.52,1817.0
72346,0.3,Ideal,D,VVS2,62.5,57.0,4.27,4.29,2.67,1041.0
115068,1.03,Ideal,E,SI1,62.0,56.0,6.45,6.48,4.01,5938.0
138147,0.3,Ideal,E,VS2,61.6,56.0,4.28,4.31,2.65,668.0
19070,1.24,Ideal,G,SI1,61.8,55.0,6.84,6.89,4.25,7397.0
104480,0.9,Ideal,G,SI1,62.0,54.0,6.22,6.16,3.85,4027.0
43053,0.79,Ideal,G,SI2,61.0,57.0,6.0,6.04,3.67,3170.0
23175,0.7,Ideal,I,SI1,61.5,56.0,5.74,5.74,3.53,1979.0
117494,1.21,Premium,J,VS2,60.7,61.0,6.86,6.82,4.15,5200.0
12095,2.16,Premium,I,SI1,61.8,59.0,8.34,8.26,5.12,16921.0
75868,0.7,Very Good,I,VS1,62.8,55.0,5.63,5.7,3.56,2387.0
19913,0.51,Very Good,H,VS2,62.2,57.0,5.04,5.06,3.14,1220.0
98920,1.11,Very Good,H,VVS2,62.4,58.0,6.63,6.58,4.12,7384.0
83784,0.52,Very Good,G,VVS2,61.3,57.0,5.19,5.18,3.18,2160.0
935,1.02,Very Good,F,SI1,62.9,57.0,6.4,6.42,4.03,5752.0
26898,0.34,Ideal,E,VS2,62.1,54.0,4.48,4.45,2.78,873.0
1241,1.51,Premium,E,VS2,61.5,59.0,7.37,7.31,4.51,14844.0
107421,0.72,Ideal,G,VS2,61.5,56.0,5.75,5.79,3.55,3026.0
113144,0.33,Ideal,D,VS2,61.4,55.0,4.46,4.49,2.76,694.0
54750,0.3,Very Good,E,VS2,62.2,60.0,4.23,4.3,2.65,624.0
87066,1.12,Ideal,F,SI1,61.2,57.0,6.69,6.66,4.08,5458.0
101897,0.72,Very Good,H,VS2,64.1,58.0,5.69,5.64,3.63,2633.0
109807,0.78,Premium,F,VS1,61.5,60.0,5.91,5.89,3.63,3166.0
106757,0.52,Ideal,E,VS1,62.3,56.0,5.12,5.15,3.21,1793.0
108674,0.71,Very Good,H,SI2,61.6,58.0,5.73,5.76,3.54,2142.0
125747,0.32,Ideal,J,VVS1,61.5,57.0,4.39,4.43,2.71,449.0
462,0.3,Ideal,G,VS1,62.3,56.0,4.32,4.29,2.68,624.0
122441,0.33,Ideal,H,VS2,62.1,53.0,4.5,4.54,2.8,539.0
114290,1.02,Ideal,E,SI2,62.7,55.0,6.46,6.42,4.05,4375.0
72915,0.72,Ideal,H,VS2,61.5,57.0,5.75,5.79,3.55,2691.0
43803,2.02,Premium,H,SI1,62.5,59.0,8.13,8.07,5.05,17784.0
55950,1.06,Ideal,G,VS1,61.1,56.0,6.57,6.63,4.03,7177.0
118959,0.71,Good,I,SI1,63.5,60.0,5.61,5.67,3.58,2039.0
2780,0.3,Ideal,F,VS2,61.8,56.0,4.37,4.33,2.69,580.0
141599,0.75,Ideal,D,SI2,62.8,54.0,5.82,5.77,3.64,2855.0
5770,0.61,Ideal,G,VS1,62.7,55.0,5.41,5.44,3.4,2070.0
76128,0.33,Premium,E,SI2,61.8,58.0,4.47,4.45,2.75,466.0
144149,1.01,Premium,H,VS1,60.5,60.0,6.55,6.48,3.94,5258.0
112299,0.23,Ideal,F,VVS2,62.0,57.0,3.92,3.94,2.43,505.0
108915,2.04,Very Good,J,SI2,63.4,58.0,8.04,8.01,5.08,12392.0
5251,0.51,Ideal,H,VS2,62.2,54.0,5.12,5.08,3.17,1393.0
55292,0.91,Very Good,F,SI2,60.3,58.0,6.26,6.22,3.77,3639.0
85992,0.39,Ideal,F,VS1,62.3,56.0,4.66,4.69,2.91,805.0
105822,0.3,Very Good,E,SI1,62.6,56.0,4.3,4.33,2.7,499.0
69411,0.76,Premium,D,SI1,61.7,60.0,5.89,5.81,3.61,2847.0
140280,1.54,Ideal,G,SI1,61.2,57.0,7.46,7.43,4.56,9954.0
132927,0.3,Ideal,F,VS2,62.2,55.0,4.3,4.32,2.68,776.0
22109,0.71,Very Good,J,VS1,61.9,58.0,5.7,5.73,3.54,1932.0
113969,0.4,Very Good,G,VS1,62.9,58.0,4.68,4.66,2.93,868.0
9307,0.32,Ideal,E,VVS2,61.6,56.0,4.43,4.37,2.71,956.0
17510,1.01,Ideal,F,SI1,61.4,57.0,6.44,6.48,3.97,4959.0
50691,1.22,Ideal,I,SI1,62.1,56.0,6.85,6.83,4.25,5816.0
84779,0.32,Premium,E,VVS1,60.2,59.0,4.36,4.43,2.65,954.0
79575,1.01,Good,D,VS2,63.3,60.0,6.31,6.35,4.0,6841.0
105518,0.3,Ideal,D,SI1,61.4,57.0,4.31,4.35,2.66,742.0
74126,0.58,Premium,D,VS2,61.8,58.0,5.38,5.34,3.31,1963.0
76748,0.51,Ideal,E,VS1,61.8,55.0,5.12,5.15,3.17,1784.0
134182,1.5,Good,I,VS2,63.6,60.0,7.29,7.25,4.63,9281.0
19696,0.8,Ideal,D,VS2,62.5,56.0,5.9,5.95,3.69,4379.0
105587,1.26,Premium,G,VVS2,61.1,58.0,7.03,6.99,4.28,9068.0
82353,1.34,Ideal,H,VS2,61.6,56.0,7.05,7.01,4.31,7693.0
43877,1.01,Ideal,E,SI2,61.0,57.0,6.49,6.47,3.96,4611.0
10684,1.06,Premium,E,VS2,62.4,58.0,6.52,6.48,4.06,6521.0
119957,0.32,Premium,H,VS2,61.2,59.0,4.35,4.38,2.67,505.0
93351,0.42,Ideal,G,VS1,61.8,54.0,4.84,4.85,2.99,984.0
72500,1.27,Ideal,I,VS2,60.7,57.0,7.04,7.01,4.26,5842.0
128913,1.03,Premium,G,SI2,62.0,59.0,6.47,6.43,4.0,4470.0
24971,1.02,Ideal,I,VS2,61.7,56.0,6.44,6.48,3.98,5154.0
57050,0.41,Good,E,SI1,64.2,55.0,4.68,4.75,3.01,1130.0
75760,0.41,Premium,E,VS2,60.8,59.0,4.83,4.79,2.92,958.0
122851,1.01,Premium,G,VS2,62.0,60.0,6.36,6.39,3.96,6194.0
14607,0.41,Very Good,F,VVS1,62.9,56.0,4.74,4.81,3.0,1295.0
34478,0.54,Ideal,F,VS1,61.5,57.0,5.22,5.26,3.22,1944.0
133090,0.33,Very Good,J,VS2,60.9,59.0,4.44,4.49,2.73,373.0
78057,0.32,Ideal,D,SI1,61.5,56.0,4.44,4.41,2.72,756.0
125693,0.53,Ideal,H,VS2,60.2,57.0,5.26,5.28,3.18,1432.0
85740,1.63,Ideal,I,VS1,61.5,55.0,7.57,7.53,4.64,9996.0
99529,1.21,Very Good,H,VS2,62.3,57.0,6.81,6.85,4.27,7190.0
60550,0.7,Ideal,F,SI1,61.2,59.0,5.71,5.75,3.51,2452.0
52399,0.23,Very Good,F,VS1,62.3,59.0,3.92,3.95,2.44,419.0
61250,1.7,Premium,I,VS2,59.4,55.0,7.8,7.76,4.61,12587.0
122159,0.32,Ideal,I,SI1,62.1,57.0,4.47,4.44,2.77,461.0
4372,1.01,Good,E,SI2,63.3,58.0,6.36,6.41,4.04,4461.0
95113,0.33,Ideal,E,VS1,62.9,57.0,4.44,4.41,2.78,769.0
126979,0.34,Ideal,G,VS1,62.4,55.0,4.48,4.45,2.79,854.0
27381,1.06,Ideal,H,SI1,62.1,57.0,6.55,6.52,4.06,5613.0
10554,1.04,Premium,G,SI1,62.3,58.0,6.5,6.46,4.04,4879.0
32978,0.71,Ideal,E,VS2,61.2,56.0,5.71,5.74,3.51,3173.0
13798,0.5,Ideal,D,VS2,62.1,56.0,5.05,5.08,3.15,1822.0
24605,0.9,Good,G,SI2,63.8,59.0,6.07,6.02,3.86,3353.0
133684,2.06,Premium,J,SI1,61.5,59.0,8.14,8.23,5.04,13333.0
133181,0.38,Ideal,F,VVS1,61.6,55.0,4.66,4.68,2.88,1095.0
79299,0.54,Ideal,G,VS2,60.2,57.0,5.27,5.3,3.18,1585.0
49762,0.3,Ideal,D,SI2,62.3,57.0,4.3,4.33,2.69,574.0
37814,1.11,Ideal,G,VVS1,61.4,56.0,6.68,6.73,4.11,8995.0
20082,2.01,Premium,G,SI2,60.9,56.0,8.24,8.16,4.99,17496.0
67232,0.32,Ideal,E,VS2,61.7,55.0,4.41,4.45,2.73,702.0
95423,0.38,Premium,I,VS1,61.3,58.0,4.65,4.61,2.84,693.0
142568,0.5,Ideal,D,SI1,61.9,56.0,5.11,5.13,3.17,1585.0
12179,0.9,Very Good,J,SI1,61.6,61.0,6.17,6.21,3.81,3119.0
103625,1.0,Premium,E,VS2,60.7,59.0,6.53,6.47,3.95,6600.0
100107,0.7,Good,G,VS2,64.1,60.0,5.59,5.67,3.6,2429.0
58483,1.23,Ideal,F,SI1,61.4,56.0,6.86,6.9,4.23,8154.0
97629,0.73,Ideal,E,VS2,62.3,55.0,5.82,5.75,3.61,3353.0
72546,0.7,Ideal,G,VVS2,61.2,55.0,5.7,5.74,3.5,3183.0
26936,0.9,Ideal,G,VS1,62.0,56.0,6.19,6.23,3.85,5050.0
113119,0.32,Very Good,H,VS2,62.6,57.0,4.36,4.33,2.72,608.0
26840,0.33,Ideal,E,VS2,62.0,54.0,4.47,4.5,2.78,680.0
53060,1.71,Premium,F,SI2,62.8,58.0,7.57,7.51,4.75,9996.0
100809,0.57,Ideal,I,VVS1,60.4,57.0,5.34,5.39,3.24,1698.0
111778,1.05,Premium,H,SI1,61.8,61.0,6.53,6.45,4.01,4189.0
45296,0.63,Ideal,D,SI1,61.0,55.0,5.5,5.53,3.36,1777.0
45664,1.03,Ideal,E,VVS2,62.0,56.0,6.49,6.52,4.03,8525.0
17435,0.51,Ideal,G,VVS2,61.2,56.0,5.13,5.16,3.15,1868.0
16376,0.34,Ideal,E,VS1,61.6,56.0,4.52,4.47,2.77,1097.0
93932,1.01,Premium,F,SI2,61.0,58.0,6.45,6.42,3.92,4137.0
73988,0.35,Premium,H,SI1,62.0,59.0,4.53,4.51,2.81,650.0
75659,0.93,Premium,H,SI2,60.9,59.0,6.35,6.32,3.86,3993.0
72164,0.56,Ideal,D,VS2,61.9,56.0,5.3,5.29,3.28,2013.0
117051,1.71,Premium,E,SI2,62.9,58.0,7.68,7.6,4.8,11415.0
74934,0.31,Premium,G,VVS1,61.6,59.0,4.35,4.38,2.68,976.0
59662,2.23,Very Good,H,I1,63.4,58.0,8.28,8.2,5.22,10340.0
84742,0.78,Ideal,H,SI1,61.0,56.0,5.95,5.97,3.65,3282.0
117747,0.35,Ideal,D,VS1,61.8,56.0,4.53,4.56,2.81,863.0
38980,0.5,Ideal,E,VS2,61.6,55.0,5.11,5.09,3.15,1634.0
2262,1.91,Ideal,I,VS1,62.8,57.0,7.9,7.84,4.93,15335.0
468,1.06,Ideal,G,SI1,61.9,56.0,6.57,6.54,4.06,5292.0
23715,0.32,Very Good,J,VS2,60.9,58.0,4.42,4.45,2.7,487.0
103737,0.73,Very Good,F,SI1,61.9,59.0,5.73,5.77,3.56,2431.0
56514,0.5,Good,F,VS2,63.6,59.0,5.04,5.07,3.22,1436.0
5447,0.91,Ideal,F,SI1,62.7,57.0,6.17,6.19,3.87,4637.0
88224,0.76,Ideal,F,SI1,61.3,57.0,5.87,5.9,3.6,2745.0
39921,0.32,Premium,E,VS1,61.0,58.0,4.43,4.37,2.69,972.0
107491,1.01,Premium,H,SI2,62.4,60.0,6.35,6.34,3.95,3783.0
100138,1.04,Ideal,I,SI1,62.2,56.0,6.5,6.47,4.04,4484.0
49526,1.01,Ideal,H,VS2,60.6,59.0,6.56,6.51,3.96,5816.0
21982,0.31,Ideal,D,VS2,61.8,56.0,4.38,4.43,2.72,734.0
50681,0.51,Ideal,H,IF,60.2,55.0,5.22,5.25,3.16,1799.0
135121,1.01,Premium,H,SI1,59.3,58.0,6.49,6.46,3.85,3945.0
100197,0.52,Ideal,F,VS1,61.7,56.0,5.15,5.17,3.18,1830.0
135915,1.01,Premium,H,SI1,59.9,59.0,6.52,6.48,3.89,4218.0
89924,0.34,Premium,G,SI2,61.4,58.0,4.45,4.48,2.74,447.0
40127,0.3,Ideal,D,I1,59.3,59.0,4.39,4.42,2.62,413.0
68806,0.65,Ideal,H,VVS2,61.7,57.0,5.54,5.57,3.42,2331.0
95681,0.56,Ideal,E,VS1,61.5,57.0,5.33,5.28,3.26,1980.0
108702,0.52,Premium,E,VS2,62.1,58.0,5.18,5.14,3.21,1760.0
23891,0.7,Ideal,F,SI1,61.0,55.0,5.7,5.76,3.5,2247.0
36332,0.3,Ideal,H,VVS1,62.1,56.0,4.26,4.29,2.66,664.0
42409,1.07,Premium,G,VS1,62.6,58.0,6.54,6.49,4.08,7055.0
96615,0.71,Very Good,F,SI2,63.1,57.0,5.71,5.66,3.59,2276.0
138898,2.0,Premium,G,VS2,60.2,58.0,8.13,8.06,4.88,18766.0
124780,0.51,Ideal,E,SI1,62.1,56.0,5.18,5.15,3.21,1443.0
76612,0.29,Very Good,H,VVS1,61.3,56.0,4.22,4.26,2.6,589.0
109475,0.9,Very Good,E,SI2,62.1,58.0,6.13,6.16,3.81,3740.0
127388,2.01,Ideal,H,SI1,60.6,57.0,8.06,8.11,4.91,17955.0
94599,1.12,Premium,I,SI2,62.7,58.0,6.69,6.61,4.17,4206.0
65819,0.32,Ideal,F,VS2,61.9,55.0,4.37,4.39,2.71,666.0
41727,0.57,Premium,G,SI1,61.5,59.0,5.3,5.37,3.28,1272.0
2311,0.7,Very Good,F,VS2,63.3,59.0,5.63,5.59,3.54,3026.0
25051,1.04,Premium,D,SI1,59.3,61.0,6.6,6.56,3.92,5204.0
120781,0.53,Ideal,E,VS2,61.8,56.0,5.2,5.22,3.22,1815.0
80524,0.32,Ideal,G,SI2,61.9,55.0,4.42,4.47,2.75,574.0
36857,1.5,Premium,I,SI1,62.8,58.0,7.24,7.3,4.56,8505.0
38483,0.52,Premium,E,VS2,63.0,58.0,5.15,5.11,3.23,1746.0
89980,1.01,Ideal,G,SI2,61.6,56.0,6.48,6.44,3.98,4504.0
22520,0.32,Ideal,F,IF,62.8,56.0,4.38,4.35,2.74,1011.0
88710,0.45,Ideal,F,VVS2,62.6,56.0,4.89,4.85,3.05,1238.0
85987,1.02,Premium,D,SI2,61.8,59.0,6.51,6.4,3.99,5151.0
10978,1.01,Ideal,I,SI2,61.4,56.0,6.44,6.47,3.97,4269.0
139498,0.52,Ideal,D,VS2,62.1,57.0,5.16,5.13,3.19,1657.0
128663,0.59,Ideal,H,VVS1,62.7,56.0,5.39,5.32,3.36,1942.0
44415,1.02,Very Good,H,SI1,63.2,59.0,6.36,6.38,4.03,5398.0
128650,0.91,Good,E,SI1,64.0,62.0,6.04,5.99,3.83,3301.0
113197,1.21,Ideal,F,SI1,60.9,56.0,6.92,6.95,4.22,7222.0
58702,1.51,Fair,F,VS2,64.7,59.0,7.22,7.26,4.72,10995.0
83430,0.52,Ideal,G,VVS2,61.3,56.0,5.17,5.2,3.17,1817.0
99029,0.38,Premium,J,VS1,61.9,58.0,4.67,4.63,2.87,924.0
22221,0.32,Ideal,D,VS2,60.8,56.0,4.42,4.39,2.68,972.0
109753,0.5,Premium,G,VS1,61.1,59.0,5.1,5.13,3.12,1637.0
84290,0.38,Ideal,H,SI1,61.8,56.0,4.65,4.72,2.9,810.0
95731,0.31,Ideal,E,VS2,61.5,56.0,4.34,4.37,2.68,680.0
49751,0.42,Very Good,D,VS2,62.1,56.0,4.83,4.79,2.98,1026.0
135647,0.62,Ideal,G,IF,61.6,55.0,5.45,5.48,3.37,2695.0
14511,0.9,Premium,F,SI1,61.6,59.0,6.21,6.24,3.83,4404.0
45045,0.9,Premium,F,SI1,61.9,60.0,6.24,6.18,3.83,4676.0
19304,1.0,Very Good,E,SI2,61.1,63.0,6.41,6.45,3.92,4001.0
20256,1.06,Ideal,G,VS2,62.2,57.0,6.52,6.54,4.06,6212.0
116777,0.53,Ideal,F,VS1,61.9,55.0,5.21,5.19,3.22,1883.0
104858,0.3,Premium,H,VS1,61.1,58.0,4.32,4.35,2.65,580.0
23436,1.25,Ideal,G,SI2,62.4,58.0,6.89,6.84,4.28,6398.0
78112,0.35,Ideal,F,VVS1,61.1,57.0,4.55,4.53,2.78,867.0
73151,1.11,Fair,G,I1,65.2,58.0,6.47,6.42,4.16,2428.0
25265,1.33,Very Good,I,SI1,62.5,59.0,6.98,7.01,4.38,6438.0
65616,0.41,Premium,E,VVS1,61.0,58.0,4.79,4.82,2.93,1397.0
93119,0.32,Ideal,E,VVS1,61.6,56.0,4.45,4.42,2.73,1044.0
37833,1.22,Very Good,I,SI1,61.5,59.0,6.87,6.84,4.21,5694.0
108879,1.23,Ideal,F,VS1,61.9,57.0,6.9,6.84,4.25,10399.0
71087,1.03,Ideal,H,VVS2,61.5,56.0,6.49,6.52,4.0,6889.0
1632,0.53,Ideal,H,VS1,62.4,54.0,5.19,5.23,3.26,1720.0
124878,1.2,Very Good,G,VS2,61.8,58.0,6.73,6.78,4.18,6684.0
137921,1.18,Ideal,H,VS2,61.6,55.0,6.78,6.82,4.19,5562.0
18815,0.4,Ideal,H,VVS2,62.1,55.0,4.75,4.79,2.96,877.0
35716,0.32,Very Good,H,VVS2,63.0,55.0,4.31,4.35,2.73,640.0
46251,1.09,Ideal,H,VS2,61.4,55.0,6.63,6.67,4.08,6955.0
115384,0.3,Very Good,I,VVS2,61.6,61.0,4.33,4.37,2.68,441.0
11636,0.57,Premium,E,SI1,61.3,58.0,5.33,5.3,3.25,1715.0
104665,0.3,Premium,G,VS1,60.5,60.0,4.34,4.39,2.64,624.0
28559,1.21,Premium,F,SI2,60.1,60.0,6.83,6.87,4.13,5893.0
96504,0.31,Ideal,E,VS2,62.9,54.0,4.35,4.33,2.73,872.0
96053,0.72,Ideal,D,SI1,63.0,58.0,5.67,5.72,3.59,2721.0
26679,0.9,Premium,G,VS1,61.1,60.0,6.24,6.2,3.8,4440.0
104201,1.0,Premium,F,SI2,59.6,61.0,6.56,6.49,3.89,3804.0
128151,0.56,Ideal,D,VS2,60.8,56.0,5.36,5.34,3.25,1919.0
136324,1.02,Premium,F,SI2,62.5,57.0,6.44,6.4,4.01,4214.0
14286,0.75,Ideal,F,VS1,61.9,55.0,5.83,5.87,3.62,4048.0
82744,1.7,Premium,D,VS2,59.8,60.0,7.8,7.74,4.64,15823.0
116271,0.38,Ideal,I,VVS1,62.9,57.0,4.65,4.68,2.95,813.0
22580,1.22,Premium,F,VS1,61.1,58.0,6.87,6.92,4.22,8999.0
112634,0.32,Ideal,G,VS1,62.3,56.0,4.37,4.41,2.74,645.0
100451,0.34,Ideal,E,VS2,60.8,56.0,4.48,4.51,2.73,846.0
23193,2.01,Premium,H,VS1,62.3,59.0,8.05,7.98,4.99,17685.0
112609,0.41,Premium,G,VS2,62.4,58.0,4.71,4.75,2.95,827.0
96357,0.54,Ideal,E,VS2,60.6,56.0,5.28,5.25,3.2,1847.0
30821,0.73,Ideal,F,SI1,61.7,56.0,5.79,5.84,3.59,2816.0
95416,0.39,Ideal,J,VS2,61.5,58.0,4.66,4.7,2.88,587.0
100603,0.32,Ideal,I,VS1,62.2,54.0,4.39,4.38,2.73,648.0
114329,0.34,Premium,G,VS2,61.4,60.0,4.51,4.48,2.76,765.0
2618,0.9,Premium,F,SI1,63.0,60.0,6.1,6.13,3.86,3949.0
20962,0.26,Very Good,H,VVS2,62.3,57.0,4.07,4.1,2.54,468.0
71989,1.01,Premium,D,SI1,58.9,59.0,6.67,6.63,3.89,5449.0
94102,0.91,Very Good,D,SI1,62.9,56.0,6.14,6.18,3.88,3880.0
